playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birthZ,weightZ,heightZ,batsN,throwsN
hillima01,1901.0,7.0,23.0,USA,MA,Cambridge,1961.0,6.0,16.0,USA,MA,Cambridge,Mack,Hillis,Malcolm David,165.0,70.0,R,R,1924-09-13,1928-09-27,hillm101,hillima01,-0.7816642529629326,-0.9972698750665088,-0.8788688520822148,1.0,1.0
hillje01,1907.0,1.0,20.0,USA,MO,Yates,1993.0,8.0,31.0,USA,CA,Pasadena,Jesse,Hill,Jesse Terrill,165.0,69.0,R,R,1935-04-17,1937-10-03,hillj102,hillje01,-0.6503859320025831,-0.9972698750665088,-1.2625945160088101,1.0,1.0
hillje02,1977.0,8.0,8.0,USA,TX,Dallas,,,,,,,Jeremy,Hill,Jeremy Dee,200.0,71.0,R,R,2002-09-07,2003-04-29,hillj001,hillje02,1.055827060478963,0.6202800374432835,-0.4951431881556193,1.0,1.0
hillke01,1965.0,12.0,14.0,USA,MA,Lynn,,,,,,,Ken,Hill,Kenneth Wade,200.0,76.0,R,R,1988-09-03,2001-04-18,hillk001,hillke01,0.7770632184397119,0.6202800374432835,1.4234851314773576,1.0,1.0
hillko01,1979.0,3.0,9.0,USA,OK,Tulsa,,,,,,,Koyie,Hill,Koyie Dolan,205.0,73.0,B,R,2003-09-05,2014-07-20,hillk002,hillko01,1.0951295207664773,0.8513585963732538,0.27230813969757145,0.0,1.0
hillma01,1952.0,2.0,18.0,USA,MO,Elsberry,,,,,,,Marc,Hill,Marc Kevin,205.0,75.0,R,R,1973-09-28,1986-05-25,hillm001,hillma01,0.4440052560032688,0.8513585963732538,1.0397594675507622,1.0,1.0
hillmda01,1927.0,9.0,14.0,USA,VA,Dungannon,,,,,,,Dave,Hillman,Darius Dutton,168.0,71.0,R,R,1955-04-30,1962-06-22,hilld102,hillmda01,-0.15282488836274774,-0.8586227397085265,-0.4951431881556193,1.0,1.0
hillmer01,1966.0,4.0,27.0,USA,IN,Gary,,,,,,,Eric,Hillman,John Eric,235.0,82.0,L,L,1992-05-18,1994-05-30,hille001,hillmer01,0.7957014985760517,2.237829949953076,3.72583911503693,-1.0,-1.0
hillmi01,1965.0,8.0,22.0,USA,GA,Atlanta,,,,,,,Milt,Hill,Milton Giles,180.0,72.0,R,R,1991-08-01,1994-07-16,hillm002,hillmi01,0.7754424984278517,-0.3040341982765978,-0.11141752422902394,1.0,1.0
hillmtr99,1963.0,1.0,4.0,USA,TX,Amarillo,,,,,,,Trey,Hillman,Thomas Brad,170.0,71.0,R,R,,,hillt801,hillmtr99,0.6980531178617196,-0.7661913161365385,-0.4951431881556193,1.0,1.0
hillol01,1909.0,10.0,16.0,USA,GA,Powder Springs,1970.0,9.0,20.0,USA,GA,Decatur,Oliver,Hill,Oliver Clinton,178.0,71.0,L,R,1939-04-19,1939-04-22,hillo101,hillol01,-0.5867726715372322,-0.3964656218485859,-0.4951431881556193,-1.0,1.0
hillpe99,1882.0,10.0,12.0,USA,VA,Culpeper,1951.0,11.0,19.0,USA,NY,Buffalo,Pete,Hill,John Preston,170.0,69.0,L,R,,,,hillpe99,-1.2464057163626834,-0.7661913161365385,-1.2625945160088101,-1.0,1.0
hillre01,1893.0,1.0,20.0,USA,TX,Marshall,1938.0,8.0,11.0,USA,TX,El Paso,Red,Hill,Clifford Joseph,,,B,L,1917-04-21,1917-04-21,hillr101,hillre01,-0.9907371344923723,0.0,0.0,0.0,-1.0
hillri01,1980.0,3.0,11.0,USA,MA,Boston,,,,,,,Rich,Hill,Richard Joseph,220.0,77.0,L,L,2005-06-15,2017-09-27,hillr001,hillri01,1.121061040956174,1.5445942731631648,1.807210795403953,-1.0,-1.0
hillsh01,1981.0,4.0,28.0,CAN,ON,Mississauga,,,,,,,Shawn,Hill,Shawn Richard,180.0,74.0,R,R,2004-06-29,2012-09-29,hills003,hillsh01,1.1611738612496159,-0.3040341982765978,0.6560338036241669,1.0,1.0
hillst01,1985.0,3.0,14.0,USA,TX,Houston,,,,,,,Steven,Hill,Steven Douglas,200.0,71.0,R,R,2010-08-15,2012-09-16,hills004,hillst01,1.245046121863172,0.6202800374432835,-0.4951431881556193,1.0,1.0
hillta01,1989.0,3.0,12.0,USA,TN,Nashville,,,,,,,Taylor,Hill,David Taylor,230.0,75.0,R,R,2014-06-25,2015-06-15,hillt001,hillta01,1.3406686025626802,2.0067513910231054,1.0397594675507622,1.0,1.0
hillypa01,1887.0,2.0,22.0,USA,OH,Fostoria,1953.0,7.0,25.0,USA,MO,Eureka,Pat,Hilly,William Edward,180.0,71.0,R,R,1914-05-07,1914-09-26,hillp101,hillypa01,-1.1329553155327519,-0.3040341982765978,-0.4951431881556193,1.0,1.0
hilsech01,1864.0,3.0,23.0,USA,PA,Philadelphia,1918.0,10.0,31.0,USA,PA,Philadelphia,Charlie,Hilsey,Charles T.,180.0,67.0,,,1883-09-27,1884-06-16,hilsc101,hilsech01,-1.6892674596023685,-0.3040341982765978,-2.030045843862001,0.0,0.0
hiltoda01,1950.0,9.0,15.0,USA,TX,Uvalde,2017.0,9.0,17.0,USA,AZ,Scottsdale,Dave,Hilton,John David,191.0,71.0,R,R,1972-09-10,1975-04-27,hiltd101,hiltoda01,0.40713387573354753,0.20433863136933691,-0.4951431881556193,1.0,1.0
hiltoho01,1964.0,1.0,3.0,USA,CA,Oxnard,2011.0,7.0,12.0,USA,CA,Ventura,Howard,Hilton,Howard James,230.0,75.0,R,R,1990-04-09,1990-04-11,hilth001,hiltoho01,0.7215535580336344,2.0067513910231054,1.0397594675507622,1.0,1.0
himesja01,1878.0,9.0,22.0,USA,OH,Bryan,1949.0,12.0,16.0,USA,IL,Joliet,Jack,Himes,John Herby,180.0,74.0,L,R,1905-09-18,1906-05-30,himej101,himesja01,-1.3375712170295857,-0.3040341982765978,0.6560338036241669,-1.0,1.0
himslve99,1917.0,4.0,2.0,USA,MT,Plevna,2004.0,3.0,15.0,USA,IL,Chicago,Vedie,Himsl,Avitus Bernard,180.0,73.0,R,R,,,himsv801,himslve99,-0.41578671028641034,-0.3040341982765978,0.27230813969757145,1.0,1.0
hinchaj01,1974.0,5.0,15.0,USA,IA,Waverly,,,,,,,A. J.,Hinch,Andrew Jay,195.0,73.0,R,R,1998-04-01,2004-09-24,hinca001,hincha.01,0.9824894799424732,0.38920147851331316,0.27230813969757145,1.0,1.0
hinchbi01,1883.0,4.0,4.0,USA,PA,Philadelphia,1963.0,2.0,20.0,USA,OH,Columbus,Bill,Hinchman,William White,190.0,71.0,R,R,1905-09-24,1920-07-23,hincb101,hinchbi01,-1.2407331963211865,0.15812291958334285,-0.4951431881556193,1.0,1.0
hinchbr01,1974.0,7.0,21.0,USA,MI,Detroit,,,,,,,Brett,Hinchliffe,Brett,190.0,77.0,R,R,1999-04-05,2001-04-26,hincb001,hinchbr01,0.9914034400076849,0.15812291958334285,1.807210795403953,1.0,1.0
hinchha01,1878.0,8.0,4.0,USA,PA,Philadelphia,1933.0,1.0,19.0,USA,OH,Toledo,Harry,Hinchman,Harry Sibley,165.0,71.0,B,R,1907-07-29,1907-10-06,hinch101,hinchha01,-1.354183597151118,-0.9972698750665088,-0.4951431881556193,0.0,1.0
hinckmi01,1982.0,10.0,5.0,USA,OK,Oklahoma City,,,,,,,Mike,Hinckley,Michael David,195.0,75.0,R,L,2008-09-02,2009-05-06,hincm001,hinckmi01,1.1790017813800338,0.38920147851331316,1.0397594675507622,1.0,-1.0
hindssa01,1953.0,7.0,11.0,USA,MD,Frederick,,,,,,,Sam,Hinds,Samuel Russell,215.0,78.0,R,R,1977-05-21,1977-09-04,hinds101,hindssa01,0.47277303621371675,1.3135157142331944,2.1909364593305485,1.0,1.0
hineshu01,1867.0,9.0,29.0,USA,IL,Elgin,1928.0,1.0,2.0,USA,IL,Rockford,Hunkey,Hines,Henry Fred,165.0,67.0,R,R,1895-05-16,1895-05-18,hineh101,hineshu01,-1.5993174989443517,-0.9972698750665088,-2.030045843862001,1.0,1.0
hinesmi01,1862.0,9.0,,Ireland,,,1910.0,3.0,14.0,USA,MA,Taunton,Mike,Hines,Michael P.,176.0,70.0,R,L,1883-05-01,1888-08-18,hinem101,hinesmi01,0.0,-0.48889704542057405,-0.8788688520822148,1.0,-1.0
hinespa01,1855.0,3.0,1.0,USA,VA,,1935.0,7.0,10.0,USA,MD,Hyattsville,Paul,Hines,Paul Aloysius,173.0,69.0,R,R,1872-04-20,1891-07-03,hinep101,hinespa01,-1.9258925813333652,-0.6275441807785562,-1.2625945160088101,1.0,1.0
hinklgo01,1905.0,4.0,3.0,USA,OH,Toronto,1972.0,3.0,19.0,USA,TX,Houston,Gordie,Hinkle,Daniel Gordon,185.0,72.0,R,R,1934-04-19,1934-09-30,hinkg101,hinklgo01,-0.706705952414588,-0.07295563934662748,-0.11141752422902394,1.0,1.0
hinojda01,1986.0,2.0,10.0,Cuba,,Isla de la Juventud,,,,,,,Dalier,Hinojosa,Dalier,230.0,73.0,R,R,2015-05-03,2016-04-28,hinod001,hinojda01,1.2640895820024753,2.0067513910231054,0.27230813969757145,1.0,1.0
hinridu01,1889.0,4.0,27.0,USA,CA,Orange,1972.0,4.0,18.0,USA,CA,Kingsburg,Dutch,Hinrichs,William Louis,195.0,75.0,R,R,1910-06-25,1910-07-08,hinrd101,hinridu01,-1.0762301151177889,0.38920147851331316,1.0397594675507622,1.0,1.0
hinripa01,1925.0,8.0,31.0,USA,IA,Marengo,,,,,,,Paul,Hinrichs,Paul Edwin,180.0,72.0,R,R,1951-05-16,1951-06-21,hinrp101,hinripa01,-0.18969626863248007,-0.3040341982765978,-0.11141752422902394,1.0,1.0
hinshal01,1982.0,10.0,31.0,USA,CA,Pomona,,,,,,,Alex,Hinshaw,Alexander Omar,175.0,74.0,L,L,2008-05-15,2012-08-27,hinsa001,hinshal01,1.200071141534161,-0.5351127572065681,0.6560338036241669,-1.0,-1.0
hinshge01,1959.0,10.0,23.0,USA,CA,Los Angeles,,,,,,,George,Hinshaw,George Addison,185.0,72.0,R,R,1982-09-19,1983-10-02,hinsg101,hinshge01,0.6344398573963688,-0.07295563934662748,-0.11141752422902394,1.0,1.0
hinsker01,1977.0,8.0,5.0,USA,WI,Menasha,,,,,,,Eric,Hinske,Eric Scott,235.0,74.0,L,R,2002-04-01,2013-06-27,hinse001,hinsker01,1.053395980461181,2.237829949953076,0.6560338036241669,-1.0,1.0
hinslje01,1945.0,4.0,9.0,USA,OK,Hugo,,,,,,,Jerry,Hinsley,Jerry Dean,165.0,71.0,R,R,1964-04-18,1967-09-22,hinsj101,hinslje01,0.2705882147346649,-0.9972698750665088,-0.4951431881556193,1.0,1.0
hinsopa01,1904.0,5.0,9.0,USA,TN,Vanleer,1960.0,9.0,23.0,USA,OK,Muskogee,Paul,Hinson,James Paul,150.0,70.0,R,R,1928-04-19,1928-05-30,hinsp101,hinsopa01,-0.7241286925420423,-1.6905055518564198,-0.8788688520822148,1.0,1.0
hintoch01,1934.0,5.0,3.0,USA,NC,Rocky Mount,2013.0,1.0,27.0,USA,DC,Washington,Chuck,Hinton,Charles Edward,180.0,73.0,R,R,1961-05-14,1971-09-28,hintc101,hintoch01,0.00033315275765075536,-0.3040341982765978,0.27230813969757145,1.0,1.0
hintojo01,1876.0,6.0,19.0,USA,PA,Pittsburgh,1920.0,7.0,19.0,USA,PA,Woodville,John,Hinton,John Robert,200.0,72.0,R,R,1901-06-03,1901-06-07,hintj101,hintojo01,-1.3947015974475179,0.6202800374432835,-0.11141752422902394,1.0,1.0
hintori01,1947.0,5.0,22.0,USA,AZ,Tucson,,,,,,,Rich,Hinton,Richard Michael,185.0,74.0,L,L,1971-07-17,1979-09-27,hintr101,hintori01,0.3317703951822337,-0.07295563934662748,0.6560338036241669,-1.0,-1.0
hinzoto01,1964.0,6.0,18.0,USA,CA,San Diego,,,,,,,Tommy,Hinzo,Thomas Lee,170.0,70.0,B,R,1987-07-16,1989-10-01,hinzt001,hinzoto01,0.7438384581966582,-0.7661913161365385,-0.8788688520822148,0.0,1.0
hippahe01,1939.0,5.0,9.0,USA,NY,New York,1995.0,7.0,17.0,USA,CA,Santa Clara,Herb,Hippauf,Herbert August,180.0,72.0,R,L,1966-04-27,1966-05-03,hipph101,hippahe01,0.1267493136824307,-0.3040341982765978,-0.11141752422902394,1.0,-1.0
hirshja01,1982.0,2.0,20.0,USA,CA,Santa Monica,,,,,,,Jason,Hirsh,Jason Michael,250.0,80.0,R,R,2006-08-12,2008-09-26,hirsj001,hirshja01,1.1749499813503914,2.9310656267429867,2.958387787183739,1.0,1.0
hiserge01,1948.0,12.0,11.0,USA,MD,Baltimore,,,,,,,Gene,Hiser,Gene Taylor,175.0,71.0,L,L,1971-08-20,1975-09-23,hiseg101,hiserge01,0.361348535398609,-0.5351127572065681,-0.4951431881556193,-1.0,-1.0
hislela01,1947.0,5.0,5.0,USA,OH,Portsmouth,,,,,,,Larry,Hisle,Larry Eugene,193.0,74.0,R,R,1968-04-10,1982-05-06,hisll101,hislela01,0.31799427508145806,0.296770054941325,0.6560338036241669,1.0,1.0
hisneha01,1926.0,11.0,6.0,USA,IN,Maples,2015.0,3.0,20.0,USA,IN,Fort Wayne,Harley,Hisner,Harley Parnell,185.0,73.0,R,R,1951-09-30,1951-09-30,hisnh101,hisneha01,-0.17956676855837733,-0.07295563934662748,0.27230813969757145,1.0,1.0
hitchbi01,1916.0,7.0,31.0,USA,AL,Inverness,2006.0,4.0,9.0,USA,AL,Opelika,Billy,Hitchcock,William Clyde,185.0,73.0,R,R,1942-04-14,1953-08-27,hitcb101,hitchbi01,-0.41051937024787716,-0.07295563934662748,0.27230813969757145,1.0,1.0
hitchji01,1911.0,6.0,28.0,USA,AL,Inverness,1959.0,6.0,24.0,USA,AL,Montgomery,Jim,Hitchcock,James Franklin,175.0,71.0,R,R,1938-08-24,1938-10-01,hitcj101,hitchji01,-0.5365303511696878,-0.5351127572065681,-0.4951431881556193,1.0,1.0
hitchst01,1971.0,4.0,29.0,USA,NC,Fayetteville,,,,,,,Sterling,Hitchcock,Sterling Alex,200.0,73.0,L,L,1992-09-11,2004-08-22,hitcs001,hitchst01,0.9188762194771223,0.6202800374432835,0.27230813969757145,-1.0,-1.0
hittbr01,1897.0,3.0,14.0,USA,TX,Comanche,1973.0,11.0,10.0,USA,OR,Portland,Bruce,Hitt,Bruce Smith,190.0,73.0,R,R,1917-09-23,1917-09-30,hittb101,hittbr01,-0.8943042937869313,0.15812291958334285,0.27230813969757145,1.0,1.0
hittlll01,1924.0,2.0,21.0,USA,CA,Acampo,2012.0,3.0,3.0,USA,CA,Lodi,Lloyd,Hittle,Lloyd Eldon,164.0,70.0,R,L,1949-06-12,1950-06-11,hittl101,hittlll01,-0.23426606895852203,-1.0434855868525028,-0.8788688520822148,1.0,-1.0
hittro01,1884.0,6.0,22.0,USA,NE,Carleton,1956.0,2.0,8.0,USA,CA,Pomona,Roy,Hitt,Roy Wesley,200.0,70.0,L,L,1907-04-27,1907-10-05,hittr101,hittro01,-1.1977841160069937,0.6202800374432835,-0.8788688520822148,-1.0,-1.0
hoagmy01,1908.0,3.0,9.0,USA,CA,Davis,1971.0,7.0,28.0,USA,FL,High Springs,Myril,Hoag,Myrill Oliver,180.0,71.0,R,R,1931-04-15,1945-09-16,hoagm101,hoagmy01,-0.6309372918603106,-0.3040341982765978,-0.4951431881556193,1.0,1.0
hoakdo01,1928.0,2.0,5.0,USA,PA,Roulette,1969.0,10.0,9.0,USA,PA,Pittsburgh,Don,Hoak,Donald Albert,170.0,73.0,R,R,1954-04-18,1964-05-12,hoakd101,hoakdo01,-0.14998862834200208,-0.7661913161365385,0.27230813969757145,1.0,1.0
hobaued01,1934.0,6.0,27.0,USA,PA,Kittanning,,,,,,,Ed,Hobaugh,Edward Russell,176.0,72.0,R,R,1961-04-19,1963-09-27,hobae101,hobaued01,0.021807692914747174,-0.48889704542057405,-0.11141752422902394,1.0,1.0
hobbigl01,1936.0,4.0,24.0,USA,IL,Witt,2013.0,8.0,9.0,USA,IL,Springfield,Glen,Hobbie,Glen Frederick,195.0,74.0,R,R,1957-09-20,1964-07-25,hobbg101,hobbigl01,0.06394641322300716,0.38920147851331316,0.6560338036241669,1.0,1.0
hobbsbi01,1893.0,5.0,7.0,USA,KY,Grants Lick,1945.0,1.0,5.0,USA,OH,Hamilton,Bill,Hobbs,William Lee,155.0,69.0,R,R,1913-08-09,1916-08-27,hobbb101,hobbsbi01,-0.9931682145101598,-1.4594269929264494,-1.2625945160088101,1.0,1.0
hobbsjo01,1955.0,11.0,11.0,USA,PA,Philadelphia,,,,,,,John,Hobbs,John Douglas,190.0,75.0,R,L,1981-08-31,1981-09-24,hobbj101,hobbsjo01,0.5294982366286798,0.15812291958334285,1.0397594675507622,1.0,-1.0
hoblidi01,1888.0,10.0,26.0,USA,WV,Waverly,1962.0,11.0,14.0,USA,WV,Parkersburg,Dick,Hoblitzell,Richard Carleton,172.0,72.0,L,R,1908-09-05,1918-06-07,hobld101,hoblidi01,-1.0891958752126372,-0.6737598925645503,-0.11141752422902394,-1.0,1.0
hobsobu01,1951.0,8.0,17.0,USA,AL,Tuscaloosa,,,,,,,Butch,Hobson,Clell Lavern,193.0,73.0,R,R,1975-09-07,1982-08-03,hobsb101,hobsobu01,0.4310394959084204,0.296770054941325,0.27230813969757145,1.0,1.0
hochelu01,1983.0,9.0,15.0,USA,CO,Denver,,,,,,,Luke,Hochevar,Luke Anthony,225.0,77.0,R,R,2007-09-08,2016-07-24,hochl001,hochelu01,1.2093902816023363,1.775672832093135,1.807210795403953,1.0,1.0
hochha01,1887.0,1.0,9.0,USA,DE,Woodside,1981.0,10.0,26.0,USA,DE,Lewes,Harry,Hoch,Harry Keller,165.0,70.0,R,R,1908-04-16,1915-06-24,hochh101,hochha01,-1.1455158956246365,-0.9972698750665088,-0.8788688520822148,1.0,1.0
hockech01,1950.0,12.0,15.0,USA,WI,La Crosse,,,,,,,Chuck,Hockenbery,Charles Marion,195.0,73.0,B,R,1975-07-04,1975-09-15,hockc101,hockech01,0.41321157577800804,0.38920147851331316,0.27230813969757145,0.0,1.0
hocked01,1899.0,3.0,27.0,USA,OH,Franklin Furnace,1963.0,11.0,21.0,USA,OH,Portsmouth,Ed,Hock,Edward Francis,165.0,70.0,L,L,1920-07-08,1924-06-01,hocke101,hocked01,-0.8351480133541863,-0.9972698750665088,-0.8788688520822148,-1.0,-1.0
hockege01,1908.0,4.0,7.0,USA,MS,Perth,1974.0,1.0,20.0,USA,FL,Plantation,George,Hockette,George Edward,174.0,72.0,L,L,1934-09-17,1935-08-05,hockg101,hockege01,-0.6305321118573469,-0.5813284689925622,-0.11141752422902394,-1.0,-1.0
hockeor01,1909.0,9.0,29.0,USA,IN,Bluffton,1969.0,3.0,23.0,USA,CA,Torrance,Oris,Hockett,Oris Leon,182.0,69.0,L,R,1938-09-04,1945-09-07,hocko101,hockeor01,-0.5782638914749842,-0.21160277470460967,-1.2625945160088101,-1.0,1.0
hockide01,1970.0,4.0,2.0,USA,CA,Torrance,,,,,,,Denny,Hocking,Dennis Lee,180.0,70.0,B,R,1993-09-10,2005-09-28,hockd001,hockide01,0.8726856991392201,-0.3040341982765978,-0.8788688520822148,0.0,1.0
hodapjo01,1905.0,9.0,26.0,USA,OH,Cincinnati,1980.0,6.0,14.0,USA,OH,Cincinnati,Johnny,Hodapp,Urban John,185.0,72.0,R,R,1925-08-19,1933-09-23,hodaj101,hodapjo01,-0.6779381722041401,-0.07295563934662748,-0.11141752422902394,1.0,1.0
hoderme01,1923.0,6.0,24.0,USA,OH,Mount Carmel,2001.0,5.0,21.0,USA,OH,Mount Carmel,Mel,Hoderlein,Melvin Anthony,185.0,70.0,B,R,1951-08-16,1954-06-06,hodem101,hoderme01,-0.24804218905929773,-0.07295563934662748,-0.8788688520822148,0.0,1.0
hodesch01,1848.0,,,USA,NY,New York,1875.0,2.0,14.0,USA,NY,Brooklyn,Charlie,Hodes,Charles,175.0,71.0,,R,1871-05-08,1874-07-13,hodec101,hodesch01,0.0,-0.5351127572065681,-0.4951431881556193,0.0,1.0
hodgebe01,1917.0,5.0,25.0,USA,TN,Knoxville,2001.0,1.0,8.0,USA,TN,Knoxville,Bert,Hodges,Edward Burton,170.0,71.0,L,R,1942-04-14,1942-04-26,hodgb101,hodgebe01,-0.3951225301352468,-0.7661913161365385,-0.4951431881556193,-1.0,1.0
hodgeed01,1958.0,4.0,19.0,USA,CA,Bellflower,,,,,,,Ed,Hodge,Ed Oliver,192.0,74.0,L,L,1984-05-01,1984-09-28,hodge001,hodgeed01,0.5947322171058907,0.250554343155331,0.6560338036241669,-1.0,-1.0
hodgegi01,1924.0,4.0,4.0,USA,IN,Princeton,1972.0,4.0,2.0,USA,FL,West Palm Beach,Gil,Hodges,Gilbert Raymond,200.0,73.0,R,R,1943-10-03,1963-05-05,hodgg101,hodgegi01,-0.24399038902966108,0.6202800374432835,0.27230813969757145,1.0,1.0
hodgego01,1944.0,4.0,3.0,USA,NC,Rutherfordton,2007.0,5.0,13.0,USA,NC,Saluda,Gomer,Hodge,Harold Morris,185.0,74.0,B,R,1971-04-06,1971-09-26,hodgg102,hodgego01,0.24141525452125326,-0.07295563934662748,0.6560338036241669,0.0,1.0
hodgeke01,1973.0,6.0,24.0,USA,TX,Houston,,,,,,,Kevin,Hodges,Kevin Jon,200.0,76.0,R,R,2000-04-24,2000-09-30,hodgk001,hodgeke01,0.9674978198328065,0.6202800374432835,1.4234851314773576,1.0,1.0
hodgero01,1949.0,6.0,22.0,USA,VA,Rocky Mount,,,,,,,Ron,Hodges,Ronald Wray,185.0,73.0,L,R,1973-06-13,1984-09-30,hodgr001,hodgero01,0.38241789555274175,-0.07295563934662748,0.27230813969757145,-1.0,1.0
hodgesh01,1893.0,7.0,6.0,USA,AL,Clayton,1967.0,12.0,31.0,USA,FL,Fort Walton Beach,Shovel,Hodge,Clarence Clemet,190.0,76.0,L,R,1920-09-06,1922-09-05,hodgs101,hodgesh01,-0.989926774486445,0.15812291958334285,1.4234851314773576,-1.0,1.0
hodgetr01,1978.0,6.0,29.0,USA,TX,Houston,,,,,,,Trey,Hodges,Trey Alan,187.0,75.0,R,R,2002-09-10,2003-09-27,hodgt001,hodgetr01,1.0931036207516591,0.019475784225360646,1.0397594675507622,1.0,1.0
hodgira01,1915.0,2.0,10.0,USA,NC,Greensboro,2011.0,10.0,4.0,USA,NC,Burlington,Ralph,Hodgin,Elmer Ralph,167.0,70.0,L,R,1939-04-19,1948-10-03,hodgr101,hodgira01,-0.4619772306243125,-0.9048384514945207,-0.8788688520822148,-1.0,1.0
hodgspa01,1960.0,4.0,14.0,CAN,QC,Montreal,,,,,,,Paul,Hodgson,Paul Joseph Denis,190.0,74.0,R,R,1980-08-31,1980-10-05,hodgp101,hodgspa01,0.6393020174319383,0.15812291958334285,0.6560338036241669,1.0,1.0
hodkeel01,1917.0,11.0,3.0,USA,OH,Lorain,2005.0,8.0,30.0,USA,OH,Lorain,Eli,Hodkey,Aloysius Joseph,185.0,76.0,L,L,1946-09-12,1946-09-28,hodke101,hodkeel01,-0.4007950501767436,-0.07295563934662748,1.4234851314773576,-1.0,-1.0
hodnech01,1860.0,,,USA,IA,Dubuque,1890.0,4.0,25.0,USA,MO,St. Louis,Charlie,Hodnett,Charles,,,,,1883-05-03,1884-07-03,hodnc101,hodnech01,0.0,0.0,0.0,0.0,0.0
hodsoge01,1868.0,6.0,,USA,PA,,1924.0,1.0,9.0,USA,CA,San Rafael,George,Hodson,George S.,150.0,67.0,R,R,1894-08-09,1895-05-22,hodsg101,hodsoge01,0.0,-1.6905055518564198,-2.030045843862001,1.0,1.0
hoeftbi01,1932.0,5.0,17.0,USA,WI,Oshkosh,2010.0,3.0,16.0,USA,MI,Canadian Lakes,Billy,Hoeft,William Frederick,180.0,75.0,L,L,1952-04-18,1966-09-25,hoefb101,hoeftbi01,-0.0369434075150397,-0.3040341982765978,1.0397594675507622,-1.0,-1.0
hoelsar01,1882.0,9.0,30.0,USA,MO,St. Louis,1954.0,8.0,3.0,USA,MO,St. Louis,Art,Hoelskoetter,Arthur William,,74.0,R,R,1905-09-10,1908-10-03,hoela101,hoelsar01,-1.2338451362707932,0.0,0.6560338036241669,1.0,1.0
hoernjo01,1936.0,11.0,12.0,USA,IA,Dubuque,1996.0,10.0,4.0,USA,MO,Hermann,Joe,Hoerner,Joseph Walter,200.0,73.0,R,L,1963-09-27,1977-08-05,hoerj101,hoernjo01,0.06840339325560749,0.6202800374432835,0.27230813969757145,1.0,-1.0
hoersle01,1917.0,8.0,11.0,USA,PA,Philadelphia,2000.0,2.0,18.0,USA,NJ,Maple Shade,Lefty,Hoerst,Frank Joseph,192.0,75.0,L,L,1940-04-26,1947-09-21,hoerl101,hoersle01,-0.40038987017377997,0.250554343155331,1.0397594675507622,-1.0,-1.0
hoeslj01,1990.0,3.0,5.0,USA,DC,Washington,,,,,,,L. J.,Hoes,Jerome O'Bryan,200.0,72.0,R,R,2012-09-25,2015-07-23,hoesl001,hoeslj01,1.3593068826990309,0.6202800374432835,-0.11141752422902394,1.0,1.0
hoeyfr99,1865.0,1.0,21.0,USA,NY,New York,1933.0,12.0,7.0,France,,Paris,Fred,Hoey,Frederick Chamberlain,,,,,,,hoeyf801,hoeyfr99,-1.6706291794660233,0.0,0.0,0.0,0.0
hoeyja01,1881.0,11.0,10.0,USA,MA,Watertown,1947.0,11.0,14.0,USA,CT,Waterbury,Jack,Hoey,John Bernard,185.0,69.0,L,L,1906-06-27,1908-10-07,hoeyj101,hoeyja01,-1.2703113365375618,-0.07295563934662748,-1.2625945160088101,-1.0,-1.0
hoeyja02,1982.0,12.0,30.0,USA,NJ,Trenton,,,,,,,Jim,Hoey,James Urban,205.0,78.0,R,R,2006-08-23,2011-09-26,hoeyj001,hoeyja02,1.2033125815578758,0.8513585963732538,2.1909364593305485,1.0,1.0
hoffch01,1891.0,5.0,8.0,USA,NY,Ossining,1998.0,9.0,17.0,USA,FL,Daytona Beach,Red,Hoff,Chester Cornelius,162.0,69.0,L,L,1911-09-06,1915-10-02,hoffr102,hoffre01,-1.0409794548599167,-1.135917010424491,-1.2625945160088101,-1.0,-1.0
hoffebi01,1870.0,11.0,8.0,USA,IA,Cedar Rapids,1959.0,7.0,21.0,USA,IA,Cedar Rapids,Bill,Hoffer,William Leopold,155.0,69.0,R,R,1895-04-26,1901-07-04,hoffb102,hoffebi01,-1.5393508585056794,-1.4594269929264494,-1.2625945160088101,1.0,1.0
hoffest01,1913.0,1.0,27.0,USA,IN,Logansport,1994.0,3.0,7.0,USA,IN,Valparaiso,Stew,Hofferth,Stewart Edward,195.0,74.0,R,R,1944-04-19,1946-06-15,hoffs101,hoffest01,-0.4988486108940393,0.38920147851331316,0.6560338036241669,1.0,1.0
hoffmbi01,1918.0,3.0,3.0,USA,PA,Philadelphia,2004.0,5.0,14.0,USA,PA,Roxborough,Bill,Hoffman,William Joseph,170.0,69.0,L,L,1939-08-13,1939-08-26,hoffb101,hoffmbi01,-0.39269145011745926,-0.7661913161365385,-1.2625945160088101,-1.0,-1.0
hoffmda01,1880.0,3.0,2.0,USA,CT,Canton,1922.0,3.0,14.0,USA,CT,Manchester,Danny,Hoffman,Daniel John,175.0,69.0,L,L,1903-04-20,1911-05-25,hoffd101,hoffmda01,-1.3173122168813858,-0.5351127572065681,-1.2625945160088101,-1.0,-1.0
